175,369
744,229
726,456
804,588
811,79
254,309
390,946
327,354
74,520
536,486
539,370
916,586
763,125
585,901
899,547
820,985
504,837
584,415
959,777
247,482
592,604
527,740
560,374
635,341
862,832
759,214
378,542
825,542
389,685
476,631
418,423
1003,532
710,587
278,649
787,391
16,293
631,768
939,685
742,624
742,602
564,976
759,881
249,525
657,216
201,973
573,619
829,974
957,742
586,253
450,796
767,328
632,734
854,609
194,867
166,486
932,985
861,743
537,343
658,1015
644,739
324,304
338,433
849,798
351,883
297,408
397,957
655,249
621,457
460,613
721,976
230,658
545,709
824,973
737,241
446,479
807,777
461,331
750,779
704,803
431,957
748,256
571,609
234,619
216,552
135,602
460,1003
619,509
551,424
438,498
528,1014
756,463
542,632
870,713
399,703
674,290
612,850
334,953
880,832
578,1023
652,747
975,948
755,386
651,228
356,827
423,706
476,1067
793,447
385,693
374,676
364,433
505,917
689,272
869,440
772,1041
865,906
728,155
471,421
124,253
784,783
185,733
794,572
569,757
332,540
676,613
621,421
524,834
635,530
750,973
566,862
316,349
315,785
457,731
536,793
429,983
648,477
336,850
764,775
926,739
538,327
884,805
425,868
945,931
642,591
720,273
786,288
592,546
310,567
911,992
168,592
426,639
429,508
499,467
697,841
765,1011
868,22
992,464
356,765
140,638
541,1044
407,686
898,650
347,948
561,472
314,231
508,938
914,817
401,706
200,583
562,329
727,777
536,588
633,642
680,247
44,1045
579,259
193,15
935,941
976,707
664,660
676,556
469,1026
728,869
285,339
183,539
380,714
507,596
951,681
960,581
463,383
465,510
256,479
902,721
619,1020
264,337
657,642
433,1065
631,326
277,771
617,419
683,344
328,810
837,805
865,183
954,716
778,549
348,274
739,480
773,141
872,1075
759,1013
220,552
414,500
354,559
853,1049
544,527
278,298
270,801
279,557
500,188
442,187
610,762
177,682
249,233
411,525
683,202
712,299
133,602
584,618
809,76
664,372
773,239
817,932
298,658
581,908
735,732
544,819
858,578
266,179
829,499
647,279
107,691
280,386
944,1058
250,374
861,534
893,990
395,400
365,383
144,575
636,720
752,266
453,444
313,507
282,212
833,673
744,376
167,561
693,399
40,267
814,1004
394,658
777,911
787,756
615,165
782,975
340,882
704,669
683,604
331,337
331,223
402,702
1079,297
540,403
859,891
599,226
399,799
678,761
447,918
431,666
817,1023
390,594
486,338
596,1071
672,300
417,861
713,1028
793,716
885,381
887,1042
1025,944
931,1010
843,1048
795,425
292,969
556,831
763,512
5,515
872,546
280,177
336,183
824,90
177,546
219,838
972,668
786,1037
267,939
756,761
833,85
686,389
916,917
499,811
909,1066
860,932
243,103
265,46
274,674
443,965
187,606
1036,837
609,782
310,147
549,511
909,820
790,196
630,691
830,799
430,525
299,847
170,573
968,801
582,877
475,352
522,675
167,134
275,942
600,492
271,518
483,480
793,116
264,382
223,824
187,629
940,780
416,740
747,1025
336,1054
321,1081
321,1030
378,1078
621,698
351,941
762,267
869,628
822,172
302,592
310,496
213,805
638,789
563,370
570,662
759,469
806,90
380,853
454,1079
93,703
939,989
108,52
443,788
726,468
454,721
881,875
303,841
880,964
498,618
575,719
670,524
358,401
588,867
712,268
187,73
744,426
275,310
7,907
439,502
290,240
297,879
666,258
238,207
445,870
703,298
917,947
644,823
306,404
419,379
316,402
333,182
388,636
883,559
524,639
885,782
667,795
281,229
918,646
328,43
500,556
715,1052
838,951
783,490
786,456
355,582
408,1002
667,862
496,463
838,81
608,649
589,232
1069,743
820,95
287,816
292,438
654,640
598,449
242,633
598,763
611,580
744,957
266,990
674,328
652,693
706,450
581,447
356,176
829,984
258,889
116,980
149,393
567,432
660,182
733,93
327,1032
825,853
922,927
617,866
731,237
386,344
611,401
300,1058
660,567
484,696
254,980
560,524
535,1067
325,190
278,404
242,740
518,769
892,1001
238,575
232,691
747,611
844,848
875,625
323,957
312,194
264,739
722,678
683,745
240,808
321,733
893,842
444,225
747,487
728,1081
692,321
655,597
616,890
813,86
259,628
988,948
546,901
481,891
852,509
241,446
651,295
452,582
285,829
550,599
835,689
903,556
33,366
619,1022
303,768
421,435
546,913
415,457
236,683
198,179
661,979
751,811
548,551
548,546
654,403
818,991
978,733
618,959
539,818
842,710
371,671
461,1075
208,758
606,746
869,926
428,698
521,825
383,1034
667,998
586,750
679,959
747,377
767,1034
580,594
533,696
610,759
906,397
467,719
12,70
667,478
725,397
462,494
576,834
836,1070
884,561
247,225
98,888
353,237
848,707
482,1042
712,294
337,669
660,300
815,494
530,939
226,556
266,306
411,846
612,849
571,354
846,741
648,616
723,277
454,722
690,1032
303,913
207,406
908,591
372,478
747,1074
334,744
701,679
289,1068
567,252
687,405
706,884
532,868
980,653
315,725
233,861
706,995
318,391
568,981
170,53
329,826
162,655
554,1054
360,704
361,233
936,764
960,70
733,562
294,789
400,458
595,700
672,1025
919,894
516,257
796,551
61,802
290,775
598,924
688,614
390,470
462,425
392,687
434,679
712,224
993,68
906,652
390,822
134,677
432,1026
782,188
397,511
429,803
783,720
54,856
607,684
265,603
742,742
429,985
253,997
817,541
495,743
351,771
430,627
227,731
448,615
413,628
271,714
565,306
677,589
673,674
365,984
773,1055
1010,19
881,871
758,793
949,792
695,650
472,214
365,569
910,955
481,843
756,690
683,935
796,470
761,591
823,797
940,579
326,731
452,1043
521,894
506,553
390,652
436,1074
378,543
1069,556
750,141
253,320
610,619
965,967
773,161
474,435
695,577
451,989
704,766
573,959
297,142
688,881
487,380
791,141
726,264
661,523
827,266
798,184
687,524
694,465
334,417
223,21
556,872
251,849
573,973
58,1070
218,879
367,1059
217,848
107,133
950,563
721,1007
486,523
537,381
565,385
440,697
280,792
259,264
468,579
89,729
845,70
440,712
376,798
405,625
1033,655
310,376
473,537
214,615
132,155
850,253
957,1004
384,600
672,762
617,762
408,1041
544,349
504,505
602,634
853,998
789,507
343,920
967,1066
805,894
339,283
631,630
276,285
497,627
277,1044
219,650
799,158
479,397
728,789
611,762
874,486
968,972
806,1025
348,553
980,271
779,534
763,270
278,909
343,1027
195,564
564,804
602,938
931,74
570,925
653,568
197,717
455,921
724,246
295,141
750,947
729,962
570,1073
900,894
870,1030
330,314
1062,350
854,321
461,351
158,332
726,976
837,1045
488,459
717,244
598,660
747,571
172,26
605,285
1042,189
348,726
730,845
819,770
198,539
430,791
653,346
671,205
63,539
885,569
275,239
577,790
929,637
871,798
354,964
649,210
802,27
810,314
216,695
724,683
882,862
743,711
716,443
483,989
637,216
670,674
796,316
672,500
89,267
437,680
189,581
415,311
618,629
32,273
688,931
1059,310
354,439
656,781
335,648
547,627
183,509
547,256
1065,1017
281,273
690,25
510,550
999,636
518,476
576,464
208,1012
623,654
357,448
538,1043
300,485
842,530
499,416
665,972
832,1060
259,922
533,773
594,232
540,1035
164,558
446,564
636,1024
722,237
668,897
658,1062
602,550
922,932
234,823
817,1034
948,348
434,873
906,738
593,679
834,43
133,622
333,228
311,676
911,1000
626,439
340,374
385,1080
787,950
344,189
757,633
284,781
893,713
287,648
790,878
1000,638
546,748
498,572
864,549
704,675
308,913
587,322
476,919
837,1002
597,813
515,697
718,171
457,1031
376,642
911,503
1081,67
269,1001
517,520
242,891
796,19
328,853
551,512
521,208
510,709
80,1080
216,335
455,979
466,988
585,273
869,514
571,594
583,615
424,863
209,296
706,84
963,713
754,465
692,35
788,190
848,1056
728,559
236,570
711,359
984,766
816,1013
861,853
458,804
895,612
851,1050
872,122
468,970
533,312
732,164
684,507
867,885
492,999
661,254
1033,1072
953,814
580,612
670,749
558,15
854,657
331,552
510,483
752,131
517,697
717,878
652,20
805,482
909,850
454,485
357,341
245,215
680,349
1019,511
782,545
690,891
237,1006
244,529
565,292
852,648
449,514
551,735
462,503
657,383
542,752
10,793
376,273
377,288
184,612
607,254
316,423
544,267
375,1064
466,390
307,720
184,631
872,588
810,1011
631,25
560,972
586,940
710,747
921,939
534,1038
268,213
438,325
465,926
150,208
648,388
677,780
698,673
727,834
146,298
320,263
981,653
733,687
244,434
784,529
240,685
816,658
459,221
882,647
439,994
731,714
305,903
366,855
509,961
851,609
840,3
545,811
182,143
371,132
360,57
307,539
941,837
560,458
653,893
725,817
915,433
986,900
544,553
868,938
488,286
993,680
705,755
562,572
514,946
321,437
818,1020
807,535
588,733
508,1003
905,1052
979,788
952,298
864,1020
244,1022
624,958
432,830
658,921
301,724
655,201
864,515
343,932
615,352
777,531
464,836
870,899
701,738
430,799
227,627
743,842
654,825
778,525
419,351
218,579
338,707
855,322
594,476
263,581
587,300
776,1073
746,166
391,965
764,97
300,963
547,712
11,145
329,889
889,817
376,800
293,143
629,808
675,365
724,547
498,509
761,693
483,1015
349,435
730,508
174,730
616,642
759,434
757,1049
293,362
974,706
784,749
207,76
503,464
434,620
680,970
448,1012
589,896
893,1021
232,442
307,982
321,794
657,813
539,585
525,973
776,242
405,463
234,276
291,633
490,301
906,891
924,886
905,589
360,178
276,263
696,961
744,895
300,436
938,878
736,898
927,690
74,139
711,689
596,276
736,245
972,626
301,898
879,546
561,944
753,293
691,1013
505,604
661,271
664,834
770,577
477,688
866,444
546,926
804,41
765,821
816,789
618,581
249,215
702,929
754,171
773,1022
970,651
916,793
793,736
331,745
308,172
405,796
240,463
666,975
435,1062
780,311
153,733
917,818
339,375
827,943
148,497
477,342
768,1058
764,822
452,755
813,709
280,470
907,788
309,804
262,658
609,509
507,518
463,414
900,976
337,324
577,448
258,873
87,677
300,829
299,617
760,924
511,686
319,574
214,638
266,432
895,937
908,419
896,822
725,153
44,674
914,591
900,1049
824,758
622,873
911,980
383,514
860,55
714,529
204,748
335,675
903,863
360,583
665,636
838,892
3,402
696,710
827,818
318,526
450,949
759,11
280,489
635,966
440,915
768,1005
774,193
648,723
750,713
761,322
505,978
485,453
925,874
782,669
565,277
824,52
772,732
850,644
974,983
505,128
520,902
448,501
669,397
883,962
614,713
285,237
477,842
380,329
719,531
170,694
867,629
389,925
893,996
490,460
387,871
254,636
393,596
768,971
734,369
944,791
498,349
699,568
567,741
499,568
895,225
767,680
297,806
315,484
556,1028
429,476
329,252
752,996
683,435
938,910
460,1052
538,184
499,787
651,976
970,852
880,686
821,887
155,644
885,520
454,671
412,603
93,1028
350,942
342,605
722,912
877,915
405,958
390,792
465,562
436,329
196,727
763,638
243,546
709,711
558,931
624,340
764,694
416,462
250,327
955,1045
840,999
868,796
540,577
323,911
52,1053
501,571
579,1040
292,177
744,705
252,784
380,784
677,718
615,654
540,107
415,377
958,1020
827,613
603,652
195,749
786,115
861,655
584,747
191,936
616,546
307,802
46,879
5,577
136,581
230,792
639,309
149,148
334,275
719,928
254,551
770,1023
724,341
734,926
588,1000
284,903
343,489
664,706
200,706
710,707
728,626
598,788
1017,1046
288,522
371,280
878,708
799,100
369,1037
812,673
273,608
679,784
365,493
917,710
901,570
432,586
656,1081
596,466
162,554
200,577
574,985
259,656
702,693
761,468
591,433
371,147
341,947
866,43
932,721
955,923
285,460
403,663
680,956
171,533
536,776
48,563
460,511
198,1052
218,488
829,122
914,552
523,691
695,775
252,501
787,982
387,891
979,754
653,1005
343,411
779,188
953,1072
304,762
485,944
331,907
103,973
676,816
848,1051
347,608
746,804
955,460
429,598
173,726
886,628
905,408
421,669
990,695
944,805
361,887
373,658
47,1000
741,333
803,912
925,857
543,556
815,950
787,1049
721,290
427,586
678,705
507,958
789,882
176,640
512,576
785,484
554,1016
430,879
422,933
372,366
930,1016
203,585
829,54
836,753
47,195
784,687
492,943
364,136
719,635
770,625
841,66
366,929
536,1011
811,596
31,735
550,820
791,170
844,1077
490,382
337,468
778,739
423,1024
673,614
752,254
609,248
374,988
702,223
826,1028
86,691
680,1024
439,562
635,1016
505,560
1054,775
711,852
613,668
389,314
845,1046
660,1032
419,773
297,257
755,544
955,647
298,428
210,209
476,722
458,332
506,306
449,995
751,740
458,817
262,912
48,206
53,756
840,1012
977,820
319,272
84,714
683,830
357,195
346,257
511,613
180,711
710,896
390,433
807,945
445,821
177,604
738,377
355,53
524,973
681,907
823,938
815,909
828,895
338,1052
546,721
552,951
472,527
720,944
932,919
755,302
919,873
1074,1064
649,912
113,475
872,982
303,866
519,294
479,562
284,811
596,626
390,686
521,519
796,568
421,620
301,577
681,320
308,469
671,1003
219,819
291,362
115,1047
678,434
175,463
20,728
791,576
926,628
276,530
981,946
294,1055
1034,530
331,601
537,1060
627,954
495,585
691,492
800,776
821,922
727,556
666,756
356,671
452,1005
793,822
977,970
307,392
945,573
344,811
372,352
231,602
641,978
574,359
111,821
255,1001
887,719
823,726
814,997
326,404
101,577
146,816
490,511
369,519
300,261
540,455
458,371
645,517
422,385
646,210
903,732
571,747
937,906
869,860
275,818
651,523
229,557
266,283
126,950
895,982
981,979
774,957
221,590
772,949
596,830
519,1038
525,981
663,123
827,729
701,369
530,392
840,569
533,779
669,452
593,253
940,1004
968,880
925,1029
848,807
513,504
667,833
918,1044
240,199
368,148
301,365
923,496
141,597
969,962
739,923
961,653
746,316
338,239
947,627
939,975
965,754
336,493
832,494
389,807
108,28
901,254
756,633
53,452
823,284
909,373
397,831
547,399
116,802
850,1022
265,804
281,786
377,762
443,651
480,503
929,965
767,214
634,887
671,728
809,774
714,336
391,329
394,691
514,582
915,601
923,621
396,709
115,823
791,457
957,639
547,927
322,183
199,778
930,816
285,1064
321,740
756,180
223,553
713,187
847,957
891,817
496,848
428,898
808,573
697,291
501,457
803,916
628,907
509,897
570,615
437,822
491,371
738,18
502,944
372,236
613,978
919,958
464,562
787,137
17,949
242,885
662,902
750,1048
427,813
547,705
820,525
529,452
401,860
256,265
629,682
330,767
752,103
642,269
488,749
550,624
415,546
734,780
565,483
773,420
878,1078
974,813
775,972
381,963
659,1009
399,383
973,700
652,897
750,664
835,564
710,503
320,685
549,977
665,681
490,581
750,960
859,951
661,298
246,863
260,338
204,863
570,465
650,361
665,649
870,601
382,264
784,137
703,439
925,864
808,661
779,438
897,786
777,649
251,611
160,645
181,517
873,304
760,244
619,471
512,959
967,923
685,823
467,510
379,272
746,354
822,140
546,1055
256,82
743,598
605,704
807,543
603,711
715,382
533,581
646,149
891,726
731,960
784,943
438,362
164,724
693,1042
787,223
339,523
687,379
638,695
331,152
556,639
782,400
603,279
726,299
900,1015
294,1017
388,938
556,445
703,895
761,721
442,909
651,915
965,825
208,669
537,995
697,939
263,446
660,485
665,1057
988,921
498,426
462,333
629,1053
761,366
193,648
681,521
528,520
939,446
560,246
951,594
854,998
664,603
687,817
613,752
549,664
349,292
983,946
661,612
435,883
475,1013
418,1033
246,312
653,783
360,1003
790,582
546,627
363,266
386,1034
736,779
598,892
234,583
203,520
136,1032
286,823
381,889
379,911
334,922
369,431
356,920
238,642
347,504
505,390
775,441
390,267
1033,1077
598,849
886,940
671,678
941,861
170,641
723,364
772,592
809,868
721,235
869,994
627,590
849,779
927,607
718,1011
756,357
741,637
831,720
446,568
394,684
227,470
990,949
676,909
421,596
628,256
602,306
740,175
598,640
963,830
339,391
734,934
327,325
292,224
955,1034
114,981
682,521
593,760
323,398
328,551
185,650
872,517
503,896
491,1025
525,654
267,997
492,674
340,806
250,503
272,835
321,838
702,300
443,111
406,787
382,577
694,705
780,926
308,286
200,202
1047,337
568,805
959,937
290,987
432,1052
852,386
646,550
463,337
778,160
773,597
777,661
596,404
803,579
363,156
291,844
516,283
859,968
973,743
753,311
705,181
637,995
704,593
308,834
812,370
790,787
684,446
513,596
1063,51
388,706
618,1044
1019,709
609,939
245,253
1079,596
762,398
714,944
653,598
311,667
697,729
776,727
771,903
454,461
742,1035
754,317
645,981
303,574
332,175
862,726
577,819
656,733
823,299
743,726
209,226
419,670
576,391
309,195
582,394
461,941
520,594
290,477
715,476
734,101
475,838
845,566
247,754
853,849
375,553
650,480
681,735
593,884
511,1078
343,687
917,704
19,882
266,977
970,156
721,110
835,898
545,659
757,759
390,323
1072,430
896,512
852,898
301,166
557,250
456,997
279,549
228,838
862,5
204,630
944,1059
651,1006
606,285
684,543
872,995
856,872
712,466
721,466
344,504
721,753
662,730
436,662
619,116
646,673
202,561
423,657
327,562
656,864
698,427
761,225
471,584
802,962
645,914
376,397
568,974
263,611
574,851
727,917
721,670
668,352
544,761
599,854
393,619
549,420
935,882
1018,516
811,640
900,716
766,232
817,896
272,397
178,542
112,76
322,531
556,494
765,329
725,169
369,348
722,880
360,207
667,954
261,479
902,959
774,514
528,1030
319,695
559,1046
490,951
409,325
390,1074
663,397
542,716
227,683
394,686
310,1013
150,657
802,967
678,639
545,340
895,725
117,57
790,653
767,202
837,1028
314,832
462,674
569,436
383,1008
749,996
608,908
925,749
447,336
920,580
341,259
287,634
265,682
294,434
510,1080
759,840
697,951
558,367
285,374
345,855
354,465
744,46
349,574
387,455
860,659
914,761
529,975
781,360
222,668
734,389
613,395
811,693
849,85
772,221
1041,462
382,1044
277,169
748,157
700,286
271,751
648,418
610,423
331,468
316,199
692,658
472,1065
680,219
672,842
932,47
83,19
666,998
299,325
878,924
148,655
901,496
897,966
639,667
942,893
797,10
885,815
913,745
750,867
511,759
753,372
281,877
502,475
545,345
273,645
280,342
779,490
761,1023
662,461
11,371
746,893
620,898
593,821
350,485
249,659
920,730
548,590
791,951
237,751
305,934
416,579
347,148
967,1078
1007,1074
952,1011
813,751
560,528
435,823
289,296
444,446
681,898
447,944
601,899
569,489
644,442
167,960
224,815
327,1047
771,1024
648,261
477,951
492,866
668,645
653,443
926,710
957,1037
677,318
568,504
659,705
639,993
860,997
680,1068
420,1064
657,460
334,870
548,183
591,912
669,1013
831,97
338,842
148,584
194,691
673,1072
269,889
883,845
755,192
566,676
282,506
86,915
980,957
388,1031
656,277
508,476
471,64
725,896
334,397
907,569
723,701
210,738
804,778
288,245
392,338
288,1048
307,358
905,874
330,843
211,489
714,881
349,300
835,904
821,792
828,503
491,524
976,901
370,561
272,565
903,684
959,601
618,437
312,892
85,417
944,732
873,838
557,472
881,708
461,1071
561,617
386,573
529,460
400,860
735,464
372,549
378,469
959,698
539,813
658,872
270,419
403,649
901,821
687,991
323,965
304,463
325,657
528,482
461,864
790,960
983,594
374,351
570,488
234,671
388,923
710,594
635,903
737,955
221,860
84,267
404,898
512,535
468,540
889,964
278,275
782,690
219,719
994,655
203,511
370,336
677,260
761,858
301,262
365,1021
541,776
253,337
253,992
94,989
643,645
829,73
814,558
291,718
665,817
536,410
315,203
718,771
266,992
324,722
255,1076
877,627
707,576
308,1069
902,551
681,739
1031,166
623,521
890,634
934,922
168,42
1057,866
928,887
1003,950
813,1048
222,814
771,240
741,797
923,479
876,490
499,774
881,996
681,629
944,667
616,405
576,949
20,1026
491,947
652,424
916,840
782,825
753,887
703,742
393,694
413,497
949,995
699,888
306,696
900,636
715,226
390,718
690,782
720,658
646,906
429,436
384,402
898,1066
512,1006
931,1035
101,988
471,1011
591,325
453,652
394,965
197,226
787,879
870,526
898,881
302,918
1061,941
546,432
636,1045
301,812
405,391
602,357
254,502
678,330
667,476
239,638
649,735
652,510
543,636
354,994
768,657
1048,968
523,985
252,430
294,431
653,877
741,812
331,346
362,557
225,512
266,972
714,646
599,330
279,411
876,1022
358,801
515,379
286,403
957,883
624,776
483,924
835,545
471,702
1030,557
626,372
931,701
401,324
553,385
837,460
807,579
330,140
676,399
178,581
316,459
929,1048
550,188
279,349
288,835
302,973
308,399
540,1014
829,944
732,439
171,377
912,1039
626,1054
542,312
642,982
365,1012
984,907
907,899
914,712
380,810
596,961
953,604
866,431
833,768
860,802
791,868
372,408
367,443
248,263
224,813
658,869
565,623
177,524
611,570
966,804
871,1077
1081,372
304,1069
260,913
490,824
475,958
725,661
396,864
950,1041
447,998
940,764
353,892
979,785
438,452
933,579
792,785
291,1052
651,214
1025,134
799,482
806,895
300,150
674,329
505,321
187,607
255,555
513,271
819,926
597,675
407,610
690,342
234,758
660,251
327,423
521,776
432,318
777,622
973,960
566,396
282,226
628,54
913,883
214,343
483,717
852,1069
468,1060
257,775
522,672
760,734
563,331
938,584
448,616
592,264
747,625
841,129
614,458
761,782
748,849
931,563
982,484
592,1011
689,671
337,951
488,156
780,969
401,514
376,687
1030,226
785,829
470,204
252,9
505,871
322,471
689,931
937,899
773,445
663,1072
385,1060
700,274
630,261
851,802
601,247
321,460
300,524
178,586
712,756
461,397
366,315
804,457
450,991
696,357
523,1066
949,1058
408,489
777,1036
52,834
868,971
380,226
497,742
689,699
469,656
669,994
342,697
693,763
601,541
641,991
877,730
632,306
830,866
673,717
560,932
258,486
313,863
758,947
707,862
782,766
640,686
419,564
625,843
264,272
225,859
269,777
972,934
342,309
185,614
128,208
864,1005
797,61
421,907
653,992
566,451
916,535
616,333
812,817
216,789
666,426
778,555
706,644
455,889
720,859
924,426
776,683
1055,927
960,745
290,332
467,894
362,548
190,727
432,590
535,533
747,597
899,638
561,458
1051,143
830,21
217,809
1069,1066
305,729
852,827
1010,419
622,984
345,823
951,446
12,231
150,352
95,812
526,982
581,462
283,916
463,469
186,625
759,246
752,388
351,743
342,369
226,491
379,1078
400,390
925,124
846,588
385,977
929,681
137,624
636,686
777,398
930,998
281,307
470,1076
622,757
781,687
482,977
44,887
773,437
233,844
765,399
584,383
710,225
979,944
340,899
738,85
623,391
866,607
765,160
790,633
655,363
368,509
628,662
812,705
687,218
647,884
368,660
554,650
616,352
500,764
352,551
685,510
779,870
497,413
1023,475
733,306
373,720
20,158
1041,6
584,964
363,223
488,427
496,592
515,688
527,535
299,785
722,325
660,570
689,460
567,594
782,565
696,316
482,764
987,653
228,624
262,718
543,947
262,1038
638,912
898,541
220,561
384,963
358,228
670,279
357,1018
581,761
561,289
830,936
296,305
687,21
358,1013
442,367
598,878
276,246
654,633
200,602
606,996
927,827
712,804
860,737
497,961
927,220
208,173
214,1015
460,822
226,598
586,1034
644,857
642,1028
819,885
749,747
673,238
371,207
536,729
730,268
287,1044
417,373
971,729
438,435
431,445
737,171
764,746
761,195
376,288
453,660
684,256
322,398
609,476
461,559
729,169
248,754
307,917
555,878
279,649
276,1060
405,281
845,838
466,407
193,548
841,38
805,184
930,749
695,504
657,492
390,917
910,257
275,200
706,519
901,889
696,339
284,620
850,336
289,1076
769,175
328,434
943,985
277,795
201,562
850,90
583,990
840,833
298,545
462,1041
926,826
886,974
929,1035
44,47
682,1065
436,550
927,576
759,488
589,248
755,337
615,1038
827,88
852,1014
277,977
722,941
537,244
297,950
608,404
636,533
356,336
629,849
709,235
389,775
705,237
1038,68
275,733
437,571
298,579
650,809
223,457
428,953
399,990
278,971
434,811
367,777
392,276
489,201
601,298
928,810
197,221
307,155
210,542
545,819
801,805
295,661
509,927
576,793
337,540
479,914
576,703
453,345
852,231
608,852
316,702
389,1072
384,734
88,1040
842,1073
304,965
744,965
808,902
273,508
568,788
343,811
850,503
328,783
775,430
543,725
741,828
360,1019
680,280
252,475
355,439
622,236
769,281
614,375
647,320
306,324
746,186
384,718
441,1015
986,677
519,456
639,977
536,513
84,739
759,590
247,568
544,256
243,759
757,920
507,1018
827,891
256,342
925,975
1023,330
994,723
244,798
440,627
627,951
966,686
192,864
743,1007
589,762
442,984
711,370
421,641
894,780
820,609
452,527
830,69
983,553
868,573
646,380
18,835
565,913
897,864
727,959
347,1066
813,630
603,610
184,698
790,924
848,605
263,555
662,790
739,973
648,211
540,955
487,960
881,761
877,711
815,40
764,221
604,172
611,1000
766,468
819,8
615,543
529,625
484,665
598,454
237,235
584,1042
970,724
702,438
243,504
724,267
734,927
553,927
717,884
602,362
970,639
514,679
86,681
389,481
317,159
305,861
236,776
491,666
291,411
585,858
404,659
428,449
550,257
397,1050
480,438
864,478
650,1066
455,443
466,1006
826,142
954,965
538,959
724,423
273,777
289,520
1056,865
375,323
800,516
772,1002
381,266
805,642
532,406
317,657
339,1035
283,734
355,1067
281,62
716,941
383,995
665,1072
822,808
797,543
946,612
378,1064
214,877
460,816
861,699
764,240
409,570
362,605
477,388
334,301
260,293
509,388
941,966
421,292
886,719
506,102
153,687
484,885
890,819
509,1013
685,715
262,542
429,720
465,505
629,694
534,121
633,988
718,339
965,899
291,580
466,480
515,893
504,676
515,735
334,1076
666,1080
668,638
668,942
104,955
890,899
940,604
653,567
230,430
308,248
225,341
228,100
284,539
575,784
616,415
843,962
531,766
868,1065
897,779
168,599
430,714
326,953
790,1054
296,646
969,631
1047,548
608,408
553,666
835,926
524,333
447,573
554,636
798,627
749,517
500,949
892,851
290,953
593,1043
859,200
337,337
415,856
859,836
407,682
259,547
948,699
967,966
929,1065
704,259
543,563
430,1035
793,717
367,720
666,593
613,267
473,352
568,756
925,781
538,688
918,1035
325,855
428,409
251,630
511,1079
674,784
745,707
540,450
899,967
118,720
842,132
716,189
258,456
556,1057
772,839
856,719
392,421
467,461
245,786
774,944
791,1037
454,333
608,665
740,846
238,419
789,814
753,885
898,952
769,289
146,591
520,885
890,623
681,316
337,701
884,856
656,303
465,540
514,399
648,152
881,550
643,849
236,498
294,1039
317,721
380,77
271,355
657,736
532,528
749,225
296,359
227,455
428,337
937,21
595,455
259,875
686,973
800,766
479,290
531,909
305,846
244,348
849,1051
245,542
263,616
38,673
707,951
609,855
516,538
299,65
669,920
755,368
444,435
834,520
560,958
502,806
327,678
690,761
226,449
803,747
685,650
647,689
330,408
510,798
322,350
855,475
443,495
802,476
957,935
884,977
552,1020
381,765
690,590
436,341
732,376
5,35
259,684
517,459
243,382
326,507
470,683
816,871
366,1
1012,648
506,484
328,442
609,418
674,1046
626,603
790,664
210,522
551,673
365,580
566,535
947,268
685,741
282,255
696,210
548,470
412,335
626,225
240,723
359,900
795,442
248,829
780,510
1066,129
816,911
522,327
317,563
542,246
401,973
698,178
929,901
846,950
307,69
424,375
264,778
814,727
387,670
559,852
683,522
726,898
560,771
870,793
740,261
534,755
427,575
11,697
881,914
610,323
576,346
749,1052
273,407
584,628
642,494
307,712
675,914
298,958
917,872
623,293
440,987
382,59
611,938
587,562
542,582
376,972
632,760
663,898
666,252
258,311
191,663
933,712
909,549
587,990
515,332
324,993
358,507
247,770
826,774
400,601
359,334
269,1025
657,685
107,76
540,386
507,993
313,1066
427,317
750,436
75,378
623,230
932,885
279,692
439,866
467,453
1077,226
825,62
